0.47,-2.60335232569999e-06,-5.84652301716531e-05,4.78002450658662e-05,0.000813199122097544,-0.0181366936487805,0.0810497808945373,0.47,0.00329103415048805,0.00259385125073805,0.119040770610679,-0.0416547284208397,0.0487126691296172,0.0605858989433646,0.47,0.0100912859750525,0.00192804205744368,0.238637972840581,-0.0136297178683924,0.0725098005847753,0.0583279916056242,0.47,0.0256340307225961,0.00575594696643674,0.356889715146551,0.0328559661172026,0.140365678690542,0.0472442697638694,0.47,0.0470286916129033,0.0102689935014967,0.474064875410294,-0.0157660389319175,0.228922183586367,0.00341693357874814
0.48,5.70699026186517e-06,-5.61485426881793e-05,-2.00908880923031e-05,0.00176997889873864,-0.0189321040904117,0.0803958230351504,0.48,0.00327640831117824,0.00254436191342946,0.119023305737093,-0.0420107763416869,0.0483301229046523,0.0601920675451228,0.48,0.0100757744466812,0.00191366127677932,0.238631885795217,-0.0126865185812587,0.0719890015037513,0.0578036245138012,0.48,0.0257163471975615,0.00575833770889936,0.356835533595628,0.0332909497503841,0.141467770240752,0.0469644838193201,0.48,0.0474676130798137,0.0102313942467811,0.473925267071257,-0.0169488750880997,0.233174408631913,0.00302593611120039
0.49,1.99987430897544e-05,-6.19629296159848e-05,-8.6977932268795e-05,0.00223836844787981,-0.0195027323693709,0.0799386886261385,0.49,0.00325018435485335,0.00249615312158525,0.118978461526269,-0.0423653989583833,0.0479128579486363,0.0600900288262845,0.49,0.010053825234364,0.00190234430418745,0.238614160994936,-0.011817606216564,0.0719258066657052,0.0572905528323697,0.49,0.0258223079686885,0.00576827885347591,0.356771802795282,0.0338555026149466,0.143360670517432,0.0465999570733872,0.49,0.0479572252414719,0.010239394803641,0.473794522554261,-0.0171313701397833,0.236887490100039,0.00337494791516581
0.5,3.14437645748821e-05,-6.94572602342397e-05,-0.000118321809387058,0.00189436383527055,-0.0194810076706014,0.0799476983100654,0.5,0.00321603479939666,0.00247167257395122,0.118935556351324,-0.0424956188900051,0.0475038296761909,0.0602145196233764,0.5,0.0100234522794544,0.00190432835540836,0.238604485461494,-0.0111653106372205,0.0724725865381899,0.0569076760595613,0.5,0.0259543230058262,0.00578846072302317,0.356723233726101,0.034138544687026,0.146050412449673,0.0461035859324519,0.5,0.0484890158834511,0.0102795636625834,0.473650149579938,-0.0174362341494384,0.240682323811298,0.00363586578712847
0.51,2.98369107720804e-05,-6.81770121710659e-05,-9.96059392807029e-05,0.00098115292118116,-0.0189096514426184,0.0803364992120712,0.51,0.00317645478633587,0.00248365792235669,0.118921418152479,-0.0422438492374903,0.0471657739625151,0.0602742525312209,0.51,0.00999501627841172,0.00192618570934333,0.23862252991037,-0.0105678553813523,0.0735094955226971,0.0566025030783655,0.51,0.0261278619571352,0.00582381106560891,0.356706927220943,0.0339608281400401,0.149386371244384,0.0454522035159985,0.51,0.0490863926113229,0.0103486798261087,0.473493975873165,-0.0181472743717817,0.24513070506264,0.00346853160669881
0.52,1.35492603426153e-05,-5.34063800877735e-05,-4.20867116507219e-05,0.000161312550160455,-0.0182017415351859,0.0807664566574368,0.52,0.0031425317462893,0.00252868092575229,0.118944049428757,-0.041690325653559,0.0470640415361345,0.0601392459335723,0.52,0.0099960035664105,0.00196297493940531,0.23866991761562,-0.00987433854547817,0.0746725027351576,0.0563972447471214,0.52,0.0263461662740967,0.00586025188789328,0.356719590038494,0.0335146874276164,0.152654723531536,0.0448203443565073,0.52,0.0497139502178796,0.0104350110212026,0.473356571125584,-0.0187796664531683,0.249849105010305,0.0031396054783592
0.53,-7.27900428720185e-06,-2.60919123784543e-05,2.53265334423136e-05,-0.000127949715381732,-0.0177275868612048,0.0810347464567468,0.53,0.00312891310415556,0.00258981533069304,0.118988267074196,-0.0411110728054979,0.0473293501147145,0.0599731149695624,0.53,0.01005481549079,0.002007383281212,0.238730038255995,-0.0090761931540415,0.0757402818334941,0.0563813404951592,0.53,0.0266340627646318,0.00587974132653834,0.356733189519234,0.0331663182933905,0.155515391335316,0.0444070051144425,0.53,0.0503931053801018,0.01052454473203,0.473240443232891,-0.0190913413291897,0.254581517273233,0.00304649508375789
0.54,-1.72551447145566e-05,5.70548951133786e-06,6.60306035501019e-05,0.000157659698659705,-0.0176608181836472,0.08114314799293,0.54,0.00314836028646176,0.0026407670347688,0.119027288139368,-0.0408466077273859,0.0479522167142069,0.0599673792846088,0.54,0.0101827910282052,0.00204774904798673,0.238775982034658,-0.00837382699223373,0.0766090967289298,0.0565645486710807,0.54,0.0269927457395518,0.00588325316738549,0.356719086705326,0.0331487323419647,0.157812719571857,0.044358994716712,0.54,0.0511077700571369,0.0105992723472145,0.473138249609949,-0.0192577890678753,0.258856493555184,0.00332414214018532
0.55,-1.03408691269581e-05,2.77054706008071e-05,6.29045530668885e-05,0.000744918852206212,-0.017927939000691,0.0811492503674588,0.55,0.00319902346889023,0.00266198268350686,0.11904313326595,-0.0410042679680288,0.0487911593164909,0.0600813066865249,0.55,0.0103697380425937,0.0020722471592348,0.238793312655751,-0.00788458334642218,0.0773903519174636,0.0567881623242255,0.55,0.0274063333755684,0.00589379333562433,0.356674342097723,0.0333002942893768,0.159757194683512,0.0446051944603859,0.55,0.0518603456307179,0.0106522391875684,0.473035502137261,-0.0194624493142013,0.262594402400461,0.00381945716246289
0.56,1.77793159921769e-06,2.62329427214085e-05,3.57039464906328e-05,0.00114804274418683,-0.0182258540505202,0.0810631627093051,0.56,0.00324612743761676,0.00265065494223986,0.119036048345664,-0.0412997476433432,0.0494026257341782,0.0601290650908232,0.56,0.0105211913168475,0.00207359270138724,0.238786104491558,-0.00768118853103795,0.0779861335996963,0.0568587786298927,0.56,0.0277032785246236,0.00591680991396714,0.356635401956766,0.0332522665940172,0.16099998998855,0.0448247050097558,0.56,0.0523998213577334,0.0106730160469181,0.472958279159111,-0.0195818265814542,0.264880950299646,0.0041777732647933
0.57,1.7646549836324e-05,4.62435429050329e-06,-1.27190710816956e-05,0.00157748792217784,-0.0186355308942776,0.080824822856102,0.57,0.0033143917993515,0.00261230416029603,0.119012916558749,-0.0417171452828967,0.0502413829359651,0.0601223585293949,0.57,0.0107430088555511,0.00206435778880371,0.238762289855806,-0.00748084107638581,0.0790422588445776,0.0568796879453793,0.57,0.028125195437476,0.0059596157158234,0.356583429264963,0.0328395820185847,0.162879572712589,0.0450222766611985,0.57,0.0531986314805884,0.0106912161431414,0.472835155659826,-0.0196577213233639,0.268070949202262,0.0046500045743058
0.58,3.05103044721399e-05,-6.55003912094451e-05,-9.68346271523013e-05,0.0018627827393822,-0.0190765236903526,0.0802793219562194,0.58,0.00343342308582762,0.00251558056096663,0.118949617079262,-0.042218533559553,0.0518065578443059,0.0601412196238394,0.58,0.0111850484754379,0.00204536781718092,0.238695210192795,-0.0073046681848615,0.0821085296338472,0.05698043329231,0.58,0.0290231836771745,0.00602825590620163,0.356465321266987,0.0318573429199326,0.168045397811736,0.0450891373791538,0.58,0.0549317510335433,0.0107314169807968,0.472540299533629,-0.0199114870697382,0.27474799118266,0.00550857995194037
0.59,2.35267051233949e-05,-8.38866777241443e-05,-0.000107314136305536,0.00169370606350749,-0.0188752574921474,0.0802875748476028,0.59,0.00348796131560129,0.00249977050740676,0.118925675869723,-0.0422359946005372,0.0527784066681332,0.0604236550816876,0.59,0.0114563825298059,0.00205864202351262,0.238670662787235,-0.00725881011809301,0.0846950581644125,0.0572890396598945,0.59,0.0296959614621772,0.00602366640932083,0.356336062049024,0.0327789466400595,0.173147109051576,0.0453067849633873,0.59,0.05610609237756,0.0108012430356421,0.47233818404299,-0.0206449729689947,0.279231267234664,0.00603306114180722
0.6,1.2159563247632e-05,-7.0220145194327e-05,-7.91092302453436e-05,0.00142558732382141,-0.0183908817699813,0.0806375591088375,0.6,0.0035418099797846,0.0025361351070565,0.118927671105904,-0.0421821405506679,0.0539097240817494,0.0608389779273271,0.6,0.0117469093213323,0.0020872770484897,0.238679775879672,-0.00714994632413168,0.0875453692530555,0.0576631279656581,0.6,0.0304825384228114,0.00599083854690692,0.356151225652101,0.0356267413865359,0.179551096896256,0.0459691619396261,0.6,0.0573279948686065,0.0109145832104724,0.472147356866502,-0.02177698721185,0.283721387523655,0.00655736481297245
0.61,-5.45754745812099e-07,-4.16415831141438e-05,-2.4492476154593e-05,0.00121847979652853,-0.0178999243683041,0.081038975265268,0.61,0.00361898119379368,0.00260061627116673,0.118951041282028,-0.0421614574802854,0.0554328724422955,0.0611187640108858,0.61,0.0121000115284424,0.00212134993975799,0.238718681692952,-0.00695634449330051,0.0905295265822174,0.0578507105729458,0.61,0.031376734777709,0.0059615339953723,0.355949090548254,0.039415488253048,0.186290731542579,0.0468142818482015,0.61,0.0586358170440437,0.0110533440319786,0.471968198073086,-0.022682860001569,0.288268024737356,0.00701962983828809
0.62,-1.09499630482341e-05,-1.76698144708046e-05,2.36323920585528e-05,0.00118885885599234,-0.0177339217867218,0.0811502098870767,0.62,0.00372061730158,0.0026512608941446,0.118975660926996,-0.0422032480288794,0.0572142806985721,0.0610988453485298,0.62,0.012486552529964,0.00215640556443114,0.238755748468243,-0.00681599607076085,0.0931776003573787,0.0577132374864528,0.62,0.0322177433225347,0.00596241724911076,0.355803407011938,0.0420034690277476,0.191364925543256,0.0472471708879894,0.62,0.0598764552409943,0.011173133518503,0.471807465288975,-0.0227376028145504,0.292441585491965,0.00723700109533769
0.63,-1.43251756871544e-05,-4.58752325210075e-06,3.98515755661454e-05,0.00126962924601088,-0.0178912360238556,0.0809958962203477,0.63,0.00381084733345462,0.00266762843813231,0.118985387829028,-0.0422761525832176,0.058641728658096,0.0609352451923145,0.63,0.0127875323810613,0.00218540243352182,0.238764338251965,-0.00682688794081951,0.0948875858516748,0.0574244810495882,0.63,0.0327824923841164,0.00598458618771554,0.355740438084764,0.0425838642542115,0.193737064107778,0.0471889290307483,0.63,0.0607421324614482,0.0112381354297673,0.471689957762017,-0.0222418385705457,0.295349651609914,0.00717755344429668
0.64,-5.07417938863027e-06,1.485954318053e-05,2.07201819035687e-05,0.00148156966115094,-0.0186763545135871,0.0803711486353142,0.64,0.00405886813906781,0.00265669126412291,0.118982798958435,-0.0425663148920387,0.062210050803665,0.0605295432077449,0.64,0.013539715411509,0.00225436817627513,0.238722441918025,-0.00710521213143678,0.0987875954102002,0.0565648956432216,0.64,0.0340955983249643,0.00607103583157155,0.355624013920462,0.0419617930871915,0.197834985804296,0.0468061665449299,0.64,0.0628005456050594,0.0113393571883229,0.471385999755722,-0.0213756027053999,0.302387022313243,0.00677718263888878
0.65,1.00776016019706e-05,9.61921048662317e-06,-2.35290764671248e-05,0.00149739925392555,-0.0191923279632932,0.0800221578432172,0.65,0.00423552533213638,0.00262212623819159,0.118964517543903,-0.0428314965493627,0.0645785291802589,0.0603925831627273,0.65,0.014045803319796,0.00228778485861103,0.23865747669266,-0.00736873628772589,0.10153281938281,0.0560977283523495,0.65,0.0349854938406911,0.00614521322762559,0.355535485789146,0.0411916548909704,0.200683152268391,0.0467445180017636,0.65,0.0641906045847768,0.0113740752753877,0.471171692068175,-0.022260413425294,0.30722132160094,0.00668153798536014
0.66,1.72319261096932e-05,-6.78414817846686e-06,-5.22955501807072e-05,0.00137276841605479,-0.0193134985838958,0.0799637882059822,0.66,0.00434426820310815,0.00259907088491955,0.118947621244785,-0.0430055290849875,0.0660468608799005,0.0603978109999641,0.66,0.0143672504650605,0.00229932273615838,0.238610519289831,-0.00752256037886936,0.103623472230466,0.0559894188313203,0.66,0.0355927230564746,0.00619770146486939,0.355464802839588,0.0411139763772309,0.203253052072565,0.0468384226668159,0.66,0.0651233837870588,0.011392164186083,0.47103083194536,-0.0239606293234772,0.310464477949869,0.00690148284694605
0.67,1.6573964817994e-05,-5.64837805700325e-05,-8.3317976872374e-05,0.00070213246140441,-0.0189352519445977,0.0802373788497561,0.67,0.00456490715269686,0.00257927494003372,0.118907580920454,-0.0432836681897199,0.0692396078058376,0.0605135735952003,0.67,0.0151048160228773,0.00231070484517914,0.238517714023888,-0.00793880783717776,0.109581899009166,0.056246448980219,0.67,0.0370595664091552,0.00631654291332345,0.355305924665369,0.0421068846168461,0.210741430116498,0.0469459733481681,0.67,0.0674111033588454,0.0114594382061215,0.470680591079362,-0.0289720702678315,0.318193513645884,0.00788197176524983
0.68,8.55601142050715e-06,-7.75881194822149e-05,-6.20946380820224e-05,0.000121072206223217,-0.0183367918019607,0.0805967754142089,0.68,0.00468809511095676,0.00260421765121976,0.118893450061766,-0.0432974194468029,0.0712017831374007,0.0605705214632261,0.68,0.0156015292934811,0.00231182398716224,0.238480141261064,-0.00833403128491595,0.114274484623569,0.0566159645209342,0.68,0.0380196712558469,0.00637824416373612,0.355231374895658,0.0434450851857701,0.215985403512661,0.0468600393392197,0.68,0.0690267724599196,0.0115376252167689,0.470413090584829,-0.0314322225111877,0.323291438047212,0.00852920408032887
0.69,9.3934945882855e-06,-7.44902221492252e-05,-2.08370922971549e-05,-6.48275950956289e-05,-0.0179615237780021,0.0808006734716494,0.69,0.00480905839121524,0.00264320949219142,0.118900451274571,-0.0432237858239905,0.0731256940715929,0.0605227449163739,0.69,0.0161012953034753,0.00231974786841287,0.238464647459375,-0.00866098086795047,0.118655395704216,0.0567425114734799,0.69,0.0388788036280802,0.00641915025737589,0.355185845981871,0.0446102649779477,0.220053225347389,0.0469147652993912,0.69,0.0706117424998115,0.011627492761239,0.470134938436832,-0.0321545436418278,0.327979311157097,0.00881109799629508
0.7,1.91261317965981e-05,-5.15026682672854e-05,1.53042675786032e-05,0.000427755757823231,-0.0180302999993162,0.0807432666781205,0.7,0.00494302889945008,0.00267683045377108,0.118922521465077,-0.0432169314042474,0.0752047304488248,0.0604057808540529,0.7,0.0166124878211456,0.0023504155601109,0.23846566735176,-0.00859694536573236,0.122295995541283,0.0565577783254936,0.7,0.0396895705693879,0.00645439727561713,0.355140736147999,0.0451480819271414,0.222992289042964,0.0473570252972663,0.7,0.0721589951727319,0.0117097030721549,0.469864511968104,-0.0319907035889488,0.332401994262548,0.00881681505361568
0.71,2.44005837511984e-05,-1.73757819371917e-05,2.65672361790655e-05,0.00144689727226165,-0.0184322747396251,0.0804847076383047,0.71,0.0050937497695449,0.00269785183293134,0.118942497318282,-0.0434248193775211,0.0775909452467783,0.0603536981822384,0.71,0.0171457121205899,0.00241190309630292,0.238467129223052,-0.00807277508360385,0.125392733130984,0.0562892818905081,0.71,0.0405656496568928,0.0064989003431934,0.355067993379354,0.0448815830397802,0.225609191433237,0.0481815816871548,0.71,0.0737192098356562,0.0117806825784955,0.46960008942269,-0.0319508223110368,0.336938279701795,0.00879605448263914
0.72,1.51391651358523e-05,8.66801511457348e-06,1.09681975701414e-05,0.00234096388450593,-0.0188111735390479,0.0802100012333212,0.72,0.00524594927912702,0.00270379457667947,0.118942105668712,-0.043816335551116,0.0801066844096003,0.0605079377603337,0.72,0.0176684816552034,0.00247079580957748,0.238431105071077,-0.00793354295660477,0.128521503384944,0.0562278278207984,0.72,0.041499896426437,0.0065430932772742,0.354972723249792,0.0439421910092935,0.228387218183065,0.049006609427707,0.72,0.0752229894782651,0.0118469183801581,0.469337912772288,-0.0323647212296101,0.34155508544084,0.00896995193071817
0.73,-9.5231310614067e-07,6.50958602029577e-06,-1.48480002895725e-05,0.00261339646831172,-0.0189349057104214,0.0800560636426239,0.73,0.00539288069672901,0.00269175298076484,0.118919103173232,-0.0442000173881076,0.0825654805913398,0.0608441706884416,0.73,0.0181667756076481,0.00247632062729217,0.238322403480378,-0.00943520041833022,0.132391264272306,0.0564085741594048,0.73,0.0424271012971667,0.00656728384114544,0.354881353728972,0.0424548616098684,0.231268001512196,0.0493374256137135,0.73,0.0766415809916014,0.0119155975903711,0.46906475764052,-0.0330563691459918,0.346200896204812,0.00938495202315026
0.74,-1.02550130625784e-05,-2.63017626432599e-05,-3.52417854142302e-05,0.00224387302883234,-0.0188301057512281,0.080039036935423,0.74,0.00553370838305612,0.00266325662520694,0.118884281685054,-0.0444250985006631,0.0848454286168825,0.0612020636092797,0.74,0.0186298868096255,0.00241712503773716,0.238147458367814,-0.0129124131232665,0.137079306536036,0.0567311826851436,0.74,0.0432927362831865,0.00656820936032217,0.354807379973989,0.0404273023471131,0.234107420192987,0.0488328058067026,0.74,0.077974972858219,0.0119853375514889,0.468780590658306,-0.033867154920997,0.350841159628267,0.00993345123275401
