10.38,-9.41832306969758e-06,-4.96758478285552e-05,-3.05080580436951e-05,0.0468897176773158,8.46709591843943e-05,-0.000148568696562313,10.38,-0.00154746463052931,-0.00590544522338358,-0.118029195852374,3.00770053343133,-0.0869828326084934,-0.0226868498890318,10.38,-0.024538933237814,-0.0298723342478054,-0.234558931342629,2.8682747976781,-0.260400990262444,-0.069419413756493,10.38,-0.0609278929471181,-0.077228948645929,-0.337347940304909,2.6647942405569,-0.394111290688745,-0.14636215724257,10.38,-0.114869661295133,-0.14438301108225,-0.417060648647324,2.1903592352229,-0.622145173102807,-0.363555086924142
10.39,-1.60235404422515e-05,-3.71241290512644e-05,-1.44952764398616e-05,1.32232225430586,0.00044575887171708,0.000150579081320895,10.39,-0.00138732026424252,-0.00586862548487341,-0.118076982301793,3.01026454041943,-0.0835703432550701,-0.021967391047936,10.39,-0.0238839520597097,-0.0297870292802993,-0.234655072723992,2.87125689931168,-0.256320930959427,-0.0695716961648019,10.39,-0.059680746516319,-0.076472081546493,-0.337869518569729,2.67447799247281,-0.386132117494849,-0.145608376874704,10.39,-0.112670543462211,-0.143100786036415,-0.418965314797548,2.21487376781692,-0.610944314467753,-0.34964993503196
10.4,-1.76529144377773e-05,-1.30019285826449e-05,1.30112070789619e-05,2.82712107178054,0.000743720500293634,0.000472794807599985,10.4,-0.00116451879829856,-0.00591923219400096,-0.11810156594248,3.01036469849318,-0.0797758482241412,-0.0190395975963501,10.4,-0.0230580620828997,-0.0298981733315522,-0.234745746395805,2.87284140229084,-0.25001037275791,-0.0636104171433821,10.4,-0.0582059776826925,-0.0758525982949572,-0.338420640925089,2.68452606874015,-0.378972711835553,-0.136232130818221,10.4,-0.110617940713596,-0.141720196093205,-0.42082796195037,2.24317598614811,-0.605348840945594,-0.324619505241937
10.41,-1.27711261908654e-05,9.61544007881372e-06,4.11598801864307e-05,3.8673555064231,0.000811896269536698,0.000628335819276662,10.41,-0.000875113361657842,-0.00606647313410468,-0.118102644421019,3.00833743204255,-0.0755732531802129,-0.0144003005482115,10.41,-0.0220849644211605,-0.0301813500142944,-0.234844285222191,2.87339502493195,-0.242076393145177,-0.0528290473571147,10.41,-0.0565646892436648,-0.0753843374967821,-0.339057178013245,2.69343692486878,-0.374178276897624,-0.120008114995755,10.41,-0.108659278127291,-0.140255169503731,-0.422704286521142,2.27451060347861,-0.603557505559522,-0.291241471874101
10.42,-5.76500409224133e-06,1.94116301719621e-05,5.64301796017534e-05,4.05386626440304,0.000681631390078496,0.000577522180099726,10.42,-0.00058475299233544,-0.00625728299531708,-0.118090348881818,3.00562386817703,-0.0717050352111056,-0.00993683538644214,10.42,-0.0212026962000882,-0.0305165731041019,-0.23493325459898,2.87353927581006,-0.235254280807533,-0.042238446596047,10.42,-0.0551647999749622,-0.0751116456855429,-0.339644826954813,2.69898763245505,-0.372910444412455,-0.104213272251347,10.42,-0.107101086954393,-0.13903568747659,-0.424249464266467,2.30086947482025,-0.603069873560019,-0.26175528702997
10.43,5.63865794423903e-07,2.09581620318757e-05,6.23010378091518e-05,3.79072533082573,0.000489994017112291,0.000440778002814629,10.43,-0.000323098789960803,-0.00644579666102825,-0.118075226223803,3.0030632841969,-0.0683369112229028,-0.00621045881917282,10.43,-0.0204569114124179,-0.0308317090869967,-0.235008896417349,2.87364205812804,-0.229891199026146,-0.0334240894729899,10.43,-0.0540315529050216,-0.0749482771275959,-0.340147126649506,2.7023298708128,-0.3734819236862,-0.0910681056274605,10.43,-0.105868281059483,-0.138061728540855,-0.425489428995256,2.32185479400095,-0.602620685927088,-0.238290042892553
10.44,9.48677561314996e-06,-7.05997465039578e-06,3.27413486300537e-05,1.25082261486472,-5.75560329040223e-05,-0.000119970272573542,10.44,0.000458391508048766,-0.00704420096479064,-0.118032660927844,2.99635451555473,-0.0583501186998679,0.00148777702236596,10.44,-0.0183966915254637,-0.0316881965040176,-0.23522219537641,2.87554023786493,-0.218796837071649,-0.0159722723383538,10.44,-0.0510842665907663,-0.0746319492904901,-0.3414609167424,2.70789417387584,-0.379947971797621,-0.0630784829750732,10.44,-0.102501480277205,-0.135659228459344,-0.428715022848431,2.37080218901657,-0.595029318858777,-0.190695874800434
10.45,8.83308373981357e-06,-3.12087718751501e-05,-2.11828486537169e-06,-0.569336562549887,-0.000216712413931168,-0.000362847075279623,10.45,0.000934053884065127,-0.00738689900289238,-0.118015221815318,2.99314557552262,-0.0521328451060275,0.00400490888314762,10.45,-0.0171308312757998,-0.0320680320672987,-0.235360745572422,2.8780188746612,-0.213682026685977,-0.0105329668204027,10.45,-0.049209914117665,-0.0743373541286648,-0.342178294827652,2.71315741899142,-0.381940215452084,-0.0515567437363692,10.45,-0.100115190864345,-0.134250364295808,-0.430747379101581,2.39719686408523,-0.584973630189115,-0.171046972714085
10.46,4.52463016079161e-06,-4.84722801032044e-05,-3.35169330363245e-05,-1.66080100068573,-0.00015749398709725,-0.000386358977161981,10.46,0.00130816848689551,-0.00759559755443289,-0.118009738463117,2.99162046058782,-0.0470170656562095,0.00404597936799323,10.46,-0.0160498211714102,-0.0321665467005765,-0.235494729910637,2.88122277813662,-0.209751382369497,-0.0102649912230926,10.46,-0.0473625769174489,-0.0738610293540345,-0.342726271806987,2.72181522878866,-0.378324734368026,-0.0458413307263644,10.46,-0.0974630181245258,-0.132977239292468,-0.432712406922771,2.41920699778729,-0.57095748022745,-0.159789114562839
10.47,-1.09954963381893e-06,-5.17543269083192e-05,-4.66482362092215e-05,-1.51869260480263,5.66447004868776e-05,-0.000190265522334524,10.47,0.00152199042793003,-0.00760173646953645,-0.11801431550343,2.99221130633003,-0.0436863208592339,0.00162139188102631,10.47,-0.0152745487721756,-0.0319238151098743,-0.235621027089601,2.88455092555051,-0.206193000894433,-0.0144320034826669,10.47,-0.0455763788395068,-0.0731657859039884,-0.343108796177699,2.73346082066835,-0.367944304108002,-0.045443175194863,10.47,-0.0945454770047491,-0.131849063880438,-0.434565713038843,2.43725000494454,-0.554164804008194,-0.154997208993611
10.48,-6.31839093026047e-06,-4.04158125963908e-05,-3.48247412049654e-05,-0.211777929131602,0.000303821815811507,0.000130729925226966,10.48,0.00156101197170527,-0.00738882913497316,-0.11802511389492,2.99492666831619,-0.0422590958666562,-0.00306172726087273,10.48,-0.0148343548673203,-0.031356763249389,-0.23574504322908,2.88756369984692,-0.202048657147807,-0.0220185041160043,10.48,-0.0438272788361342,-0.0722480160401592,-0.343398091708147,2.74635541619428,-0.351812428670343,-0.0495502723355164,10.48,-0.0913191210259297,-0.130802662034953,-0.436343009443784,2.45281160095067,-0.535362756708856,-0.154476737928566
10.49,-9.62243651531995e-06,-1.9658877834683e-05,-2.01924701220866e-06,1.66154408117036,0.000455992713522381,0.000421436753314703,10.49,0.00145184921240007,-0.00699636362808473,-0.118040104778167,2.99931706916131,-0.0424253657243366,-0.00965323645629457,10.49,-0.0146780397486886,-0.030546003535998,-0.23587260739133,2.89011593559883,-0.196730413006621,-0.0321828522331959,10.49,-0.0421081970715348,-0.0711433145442883,-0.343681249522314,2.75825367949879,-0.332459823971641,-0.0575694830661314,10.49,-0.0878096968353037,-0.129749532631566,-0.438081829932065,2.46716757679685,-0.515182894033923,-0.157012442798859
10.5,-9.33557042022579e-06,5.69649944766076e-07,3.5749589798963e-05,3.17550014836306,0.000437340084147213,0.000526493583723906,10.5,0.00127695933896014,-0.00653346103534135,-0.11805993913901,3.00432784453932,-0.0433616466364377,-0.0173400229232459,10.5,-0.0146502136957325,-0.0296439376653452,-0.236002595950853,2.89250356461572,-0.190394769329944,-0.0439454961469372,10.5,-0.0404512125453435,-0.0699373259211967,-0.344024275991997,2.767557225679,-0.313307909634037,-0.0685796598056587,10.5,-0.0841910106160291,-0.128596947464994,-0.439789690614927,2.48090773536212,-0.494540266809402,-0.162165844320048
10.51,-4.52089173072014e-06,1.15275075680261e-05,5.99483999350022e-05,3.67330697522077,0.000272330004044343,0.000393498907129288,10.51,0.0011417180042869,-0.00611818031938813,-0.118086679483019,3.0088985929269,-0.0440038496380674,-0.0251727011271651,10.51,-0.0145402328009655,-0.0287874125364516,-0.23613001508699,2.89546383361046,-0.183544326223026,-0.0564200823561607,10.51,-0.0388327920211446,-0.0686847452243076,-0.344462524993286,2.77467334830818,-0.296478679537158,-0.0813351493101798,10.51,-0.0805869510558624,-0.127222251732313,-0.4415120573219,2.49440902344403,-0.473783419318155,-0.169760185197629
10.52,3.77236568867602e-06,9.37894274658074e-06,5.86688201418962e-05,3.03139403110138,6.41281073601662e-05,9.74398811115012e-05,10.52,0.00113389256578516,-0.00583694506173036,-0.118120028576449,3.01229667014497,-0.0434205906314091,-0.0319923301400194,10.52,-0.0141752624190675,-0.0280785601537063,-0.236245376700935,2.89967918171552,-0.176748881539662,-0.0681152419488297,10.52,-0.0372207362776804,-0.0674282079864412,-0.34499532791931,2.78123516170879,-0.282975423731074,-0.0936868559176539,10.52,-0.07713877722629,-0.125531084439337,-0.443262685108256,2.50756821704669,-0.453556250242815,-0.178833479321819
10.53,1.2492226555673e-05,-3.91244804050504e-06,3.08983079169751e-05,1.60315103157832,-6.40185954748231e-05,-0.000209911298562031,10.53,0.00130319726366494,-0.00571097871249444,-0.118157480668308,3.01441942581581,-0.0409579331135806,-0.0367977590433348,10.53,-0.0134436257169296,-0.0275409125596199,-0.236346595522483,2.90564564937832,-0.170007745034063,-0.077162819519111,10.53,-0.0354978407650824,-0.0661399276061245,-0.345629807249953,2.78959653957319,-0.272418180262009,-0.102930140164262,10.53,-0.0738167775203592,-0.123371862156801,-0.445106906813643,2.52096063549634,-0.434073408000475,-0.187274483014743
10.54,1.68417551946807e-05,-2.01305507585671e-05,-1.06654870243195e-05,0.188322935788021,-1.17796227532907e-05,-0.000341245647531274,10.54,0.00164181239719062,-0.00571639909999723,-0.118190481972813,3.0154348257575,-0.0365625533581091,-0.0382343709301849,10.54,-0.0123801916308116,-0.0271858991192937,-0.236432932431831,2.91285706418879,-0.163447465976003,-0.0803213183443279,10.54,-0.0336685970545414,-0.0648704915444929,-0.34632329161729,2.80117659727341,-0.264677863683984,-0.104876106237368,10.54,-0.0707819493902568,-0.120765477468914,-0.446960659304821,2.53496705116875,-0.417457807387094,-0.190492458582912
10.55,1.45829409123898e-05,-2.90956890765452e-05,-4.5289352307379e-05,-0.450530241028937,0.000204513205001265,-0.000227357275455739,10.55,0.0020871498805268,-0.00578038962922984,-0.118210652599387,3.0158543078544,-0.0308186573825047,-0.0357592641523784,10.55,-0.0111256972169673,-0.0269534270131235,-0.236515880122155,2.92028795123976,-0.156890511259702,-0.0755466533617011,10.55,-0.0317521706484082,-0.0636318607313808,-0.34703616520151,2.81608116544118,-0.258846415024565,-0.0968776297279756,10.55,-0.0680473666116088,-0.117781125636942,-0.448760037669981,2.55108281496962,-0.405330532270562,-0.183905746898695
10.56,7.72468649398536e-06,-2.51496889555745e-05,-5.69218482750854e-05,-0.0284159847634105,0.000468777774728736,4.69137675958511e-05,10.56,0.00257373868377924,-0.0058375059175796,-0.118213632795721,3.0161250309026,-0.0244529137112681,-0.0296502401921237,10.56,-0.00981501388930362,-0.0267582037949943,-0.236609637749557,2.92711293927828,-0.150124526002698,-0.0628239422571538,10.56,-0.029771026540431,-0.0623827525088836,-0.347749189664138,2.83341477356996,-0.25378292458268,-0.0788394795497555,10.56,-0.0654964595001086,-0.114456558856504,-0.450496044364322,2.57127721321708,-0.398100218836093,-0.165098462165579
10.57,2.05998245364707e-06,-1.37183195630029e-05,-4.6262114786144e-05,0.913912033578119,0.00061568887208793,0.000266074146005536,10.57,0.00295653400882426,-0.00585413689488996,-0.118204342383028,3.01642769070404,-0.0193886318709368,-0.0228961248559279,10.57,-0.00879913154585996,-0.0265796477583008,-0.236696251246984,2.93184706586677,-0.144628962879626,-0.0484898923134245,10.57,-0.0281872246776125,-0.0613416000313968,-0.348306882064975,2.84791522886867,-0.249685699471291,-0.0591519228417225,10.57,-0.0635136755585313,-0.111604887806544,-0.451835817919125,2.59079652601252,-0.395198774305613,-0.142352174415824
10.58,-1.49000313977e-06,-1.29638584888014e-06,-2.74766705531986e-05,1.89004736182838,0.000670185596148401,0.000402345607998212,10.58,0.00324843991351094,-0.00584814775698464,-0.118191554456693,3.01675694632162,-0.0155075944102853,-0.0168372315670086,10.58,-0.00802695912449037,-0.0264136710591758,-0.23677121812687,2.93518727245286,-0.140272451456428,-0.035577482079704,10.58,-0.0269478015864875,-0.0604819640450754,-0.348739285734807,2.85940294936342,-0.246266025604256,-0.0415881726934704,10.58,-0.0619509179333146,-0.109257482529897,-0.452873094638521,2.60801700623298,-0.394085014027715,-0.120970525619313
10.59,1.7181051224573e-06,2.15946621599153e-05,3.88750877081336e-05,3.89083379773411,0.000377489356435755,0.000277133018657794,10.59,0.00387039274267573,-0.00572555973000586,-0.118155608058538,3.01879861365337,-0.00730182453418166,-0.00288339459041911,10.59,-0.00634580466521968,-0.0257207494601484,-0.236984278064295,2.94278502253812,-0.130003480621955,-0.00656688363292257,10.59,-0.0240819683044594,-0.0579059090543013,-0.349773582623897,2.88574268704992,-0.23556140477351,-0.00225115496870289,10.59,-0.0578131054429111,-0.10303898001586,-0.455422446530028,2.65345912517946,-0.388322039875625,-0.0701144126110118
10.6,8.43633162643021e-06,1.96343839710621e-05,6.27066052242597e-05,4.10591515065956,9.11226171207612e-05,9.49920887990531e-07,10.6,0.00416188620788316,-0.00558003524585568,-0.118148706759286,3.02118300879998,-0.00343523035154001,0.002139131190242,10.6,-0.00549956388060169,-0.0250587210694472,-0.237132592362895,2.94845851053945,-0.124228266057749,0.00324231178632459,10.6,-0.0225113589311054,-0.0559827321887069,-0.350396229124922,2.90058945845946,-0.227445346572685,0.0111567875632737,10.6,-0.0550505474298486,-0.0991501920514633,-0.456992742777654,2.67613461679299,-0.377341159783077,-0.0539203060509839
10.61,1.47243153992405e-05,4.17306941210314e-06,5.72979158045505e-05,3.2265185390253,-0.000106426377255169,-0.00027732634057457,10.61,0.0043378749102472,-0.00535826748586608,-0.118163512597686,3.02460020622842,-0.0009117580296069,0.00267634892261784,10.61,-0.0048792954091645,-0.0241574768355162,-0.237302590689921,2.95598462829995,-0.118967209772532,0.00357918457145815,10.61,-0.021143590403897,-0.0537989682122681,-0.351007960776342,2.91447780648213,-0.218109495299138,0.0118836988878485,10.61,-0.0521369042335691,-0.0953874158756789,-0.458529514622467,2.69012824932404,-0.358217677418107,-0.0569484317331231
10.62,1.74825441443131e-05,-1.29361020568243e-05,3.35065007914263e-05,1.87954313476163,-0.00013426770650786,-0.000412173746933918,10.62,0.00437698131730481,-0.00511355721129339,-0.118189853798372,3.02794613302492,-1.97046850734698e-05,-9.03119189156825e-05,10.62,-0.00457473857093704,-0.0232517280758752,-0.237457686452034,2.96356127941689,-0.11506105550424,-0.00251979551013351,10.62,-0.020188071664577,-0.0519021801164844,-0.351489391801355,2.92474862430937,-0.209821732649218,0.00399232570650645,10.62,-0.0497243041911237,-0.0925015728167122,-0.459713483137607,2.69537413649929,-0.338252425506235,-0.0719151794116124
10.63,1.81590700927619e-05,-2.70508537025671e-05,6.61707056811677e-06,0.561232933161977,-8.00425218053886e-05,-0.000454301062447622,10.63,0.00435167973078787,-0.00488251338529114,-0.118216903815289,3.03084575456889,7.01958842900955e-05,-0.00379213668068112,10.63,-0.00443819416243336,-0.0224397418334112,-0.237590341904033,2.97033650904785,-0.112104820390313,-0.0102349357623261,10.63,-0.0194990735998201,-0.0503391497068495,-0.351865209681525,2.93231186806007,-0.202872183395753,-0.00607124862397105,10.63,-0.0477848147716491,-0.0902837526314617,-0.460620123875801,2.69696307083559,-0.320709733467113,-0.0891370713142661
10.64,1.61925636562224e-05,-4.18770224726268e-05,-3.6384860804236e-05,-1.47164840338001,0.000144391958832529,-0.000342786322577151,10.64,0.00417631389341865,-0.00442684869538204,-0.118262708705712,3.03567037874759,-0.0013051296137528,-0.0119818640090041,10.64,-0.00447055005247776,-0.0209512190053114,-0.237810633449459,2.9817803910228,-0.107687341386176,-0.0262376839759602,10.64,-0.0185468902252251,-0.0477931087737023,-0.352432522638838,2.94115216562498,-0.191244864871476,-0.0268335976583107,10.64,-0.0447355732542013,-0.0868800241532199,-0.461955365289019,2.69852177754711,-0.293247119532001,-0.120338372267503
10.65,1.17529063042068e-05,-3.87771570563413e-05,-5.75743778811014e-05,-2.82112062818245,0.000507565255175249,6.2656026945758e-05,10.65,0.00372267396677336,-0.00352459953803613,-0.118312936894303,3.04389045900915,-0.00551939055072158,-0.0259745290732676,10.65,-0.00480105689935579,-0.0181172363819681,-0.238148822203667,2.99692514145567,-0.10025511077476,-0.0512973358027082,10.65,-0.0170392015051666,-0.0433054222909479,-0.353334773598827,2.94657754186708,-0.171203281285532,-0.0586226900037517,10.65,-0.0397291305162503,-0.0807796238231556,-0.464121792602621,2.71551432559361,-0.255148236052715,-0.157517516368374
