12.03,-0.00145628691935973,-0.00107714752853888,-0.000594216527835876,3.12134111512469,-0.0025981910596319,0.0153873931934773,12.03,0.00370128868943426,-0.0117354322982094,-0.117992505708927,2.93904654236872,0.0249189439689744,-0.00195130290925136,12.03,0.00232477836918851,-0.0426633587953603,-0.235237851184322,2.8188320092185,-0.0135862579638457,-0.00193245540435273,12.03,0.00420047265496438,-0.0953921839422219,-0.342113162881205,2.66503994197493,-0.0225339030417172,0.0175394574739534,12.03,0.00774610384802031,-0.168696654479139,-0.435724846641002,2.33385355943393,0.00883835732115535,-0.0240612322664063
12.04,-0.00145293790679834,-0.00109611408595913,-0.000628056533758829,3.12236862826656,-0.00268582909743005,0.0152720501931099,12.04,0.00371346181857879,-0.0116937873846349,-0.118012902395798,2.93970511923173,0.0249972785177924,-0.00241196024231488,12.04,0.00234535859933204,-0.0425819987205938,-0.235291947032869,2.8181109605282,-0.01316500464673,-0.00236231383860392,12.04,0.00424433582759537,-0.0954667391159076,-0.342074052674804,2.66212132786632,-0.0221541847102726,0.0170844178413496,12.04,0.00783869499305966,-0.169147521122141,-0.435398585283008,2.32929247919053,0.00888254435076592,-0.0245482010770643
12.05,-0.00144833694921778,-0.00112901645862732,-0.000656234899651614,3.12351044978091,-0.00285031975093023,0.0151001020811165,12.05,0.00372947505568968,-0.0116514940166919,-0.118032337173081,2.94084368811226,0.025053497379713,-0.00280360551636307,12.05,0.00237209609527333,-0.0425076051021231,-0.23533828571707,2.81721489710293,-0.0128480771315208,-0.00280189040036407,12.05,0.00429396704893825,-0.0955833826907202,-0.342008767392455,2.65879099855515,-0.0218127998000072,0.0168858979606863,12.05,0.00793386525994669,-0.169688210402931,-0.435028760067951,2.32493589603641,0.00891439996294558,-0.024933119553725
12.06,-0.00144514820312539,-0.00115805570215044,-0.00066528912526535,3.1241898486858,-0.00298496923549626,0.0149763671887454,12.06,0.00374577959736371,-0.0116066386571328,-0.118046954661894,2.9422024731395,0.0251181168076826,-0.00307717268272648,12.06,0.00240593130001196,-0.0424449378261035,-0.235356406722663,2.81636168491424,-0.0126869071159502,-0.00316056449759268,12.06,0.00434593054681711,-0.0957386061128162,-0.341913274931835,2.65530636309296,-0.0216748132652729,0.016964870659786,12.06,0.00802685692961651,-0.170295224577796,-0.434615462224135,2.32067168273914,0.00900460654068083,-0.0251466868911891
12.07,-0.00144534021904023,-0.00116884872474708,-0.000651622485622661,3.12408103592558,-0.00299149907954524,0.01498554868475,12.07,0.00376027428207781,-0.0115630336669677,-0.118055575655073,2.94343236326858,0.0252455363239656,-0.00324298695344449,12.07,0.00244668831065901,-0.042405348864085,-0.235337504138202,2.81564544596142,-0.0126423253225653,-0.00336984221105787,12.07,0.00439989385548895,-0.0959387043186938,-0.341785926828629,2.65185231819185,-0.0218337796575452,0.0172571798573613,12.07,0.00811753498526088,-0.170960964580874,-0.434156607182603,2.31621833517854,0.0091732701067181,-0.0251681362007496
12.08,-0.00144909177895658,-0.00115629701516415,-0.000622162488712678,3.12321715594042,-0.0028341452212797,0.0151506160018452,12.08,0.00377196615825567,-0.0115353788597905,-0.118058018493989,2.94412798590698,0.0254814364240475,-0.00333709480554719,12.08,0.00248985671197271,-0.042414177284798,-0.23528606205641,2.81502731584094,-0.0126202615590781,-0.00340367661307233,12.08,0.00445510709641748,-0.0961920085199413,-0.341634005692796,2.64873879523025,-0.0222719096605515,0.0176088322000838,12.08,0.00820348873857995,-0.171654955265559,-0.433680937006632,2.31158298692396,0.00936974462875432,-0.0250138740402869
12.09,-0.00145424380475069,-0.00112958362419713,-0.000591229371784513,3.12201622206972,-0.00257910178666036,0.0154029559242121,12.09,0.00378239670708999,-0.0115414204266713,-0.118055124170936,2.94407368362644,0.0258373878782975,-0.00341679360708356,12.09,0.00253119278612758,-0.0425007238339736,-0.235216865466747,2.81427003500464,-0.0125098922731476,-0.00333060914660804,12.09,0.00451483358712134,-0.0965235925097336,-0.341461106368524,2.64600363672402,-0.0228501784532926,0.0178285518103839,12.09,0.00828793334563435,-0.172388003907627,-0.433202464528681,2.30673235312315,0.00951022276904187,-0.024742275669656
12.1,-0.00145657500028959,-0.00111351467095777,-0.000578412550022795,3.12135512736171,-0.00242920573208034,0.0155489981544968,12.1,0.00379022339749333,-0.0115754084075032,-0.118050148279617,2.94356243311186,0.0261258184369567,-0.00348693698299016,12.1,0.00255641417100707,-0.0426217031821702,-0.235168605798353,2.81349361869503,-0.0123366250828008,-0.00328816290860039,12.1,0.00456003614939163,-0.0968121995932771,-0.341332229133572,2.64431942558063,-0.0231977071154439,0.0177930722702844,12.1,0.00834586603514282,-0.172921993221151,-0.432882516678034,2.30337874156045,0.00952596528010319,-0.0245294243974162
12.11,-0.00145754792828155,-0.00110304313421125,-0.000572741345101059,3.12091948903348,-0.00232880791871705,0.0156470136983772,12.11,0.00379887912000069,-0.0116268163622274,-0.118043647813808,2.94283361299896,0.026414423123225,-0.00356871706912606,12.11,0.00257981066667827,-0.0427766362179655,-0.235122660119801,2.81253564562657,-0.0121080241447677,-0.00327519655766901,12.11,0.00460724237077092,-0.0971342277334249,-0.341199512280086,2.64271654070591,-0.0234597004323647,0.0176321552829897,12.11,0.00840300942181976,-0.173470960036699,-0.43257192475454,2.30009967271855,0.00948900015561119,-0.0243201000041609
12.12,-0.00145323015448585,-0.00111474667984051,-0.000590003560250107,3.12122992699436,-0.00241467759911379,0.0155713738095024,12.12,0.00382046977870764,-0.0117841126249733,-0.118026139917661,2.94093719255796,0.026874567191342,-0.00376888378525692,12.12,0.00262462847788816,-0.0431860130981837,-0.235040492115622,2.80993716882752,-0.0115003008118793,-0.00340196997520016,12.12,0.00470555002017606,-0.0978844250790261,-0.340924541752432,2.63959418653815,-0.0234726443751818,0.016862450892162,12.12,0.00850911601715358,-0.174617005452656,-0.431987899329036,2.29412321997645,0.00923982475748372,-0.0239718420983617
12.13,-0.00144484650239297,-0.00115582835836416,-0.000624976389527839,3.12263718626721,-0.00277872954090876,0.0152352525807706,12.13,0.00384911948332722,-0.011989300124707,-0.118004136275349,2.93887979957256,0.0271686118693263,-0.0040071324690067,12.13,0.00269182093184494,-0.0436945186747107,-0.234929509635686,2.80650545570857,-0.010793542611375,-0.00354558368450081,12.13,0.00481568462892033,-0.098833444288004,-0.34058786280343,2.6356267087836,-0.0228869694786357,0.0157189816757677,12.13,0.00861221846066393,-0.176006316907979,-0.431307928428398,2.28785844104204,0.00887372437768343,-0.0236441897654639
12.14,-0.00144146850524502,-0.00118259155543274,-0.000642600317120104,3.12372906611876,-0.0030522660534438,0.0149811596667506,12.14,0.00387039578894293,-0.0121318158887103,-0.117989337737284,2.93761408540742,0.0272588805762936,-0.00416369882949535,12.14,0.00276627400126405,-0.0440551487237827,-0.234805007432364,2.80392550191131,-0.010366274308453,-0.00340300467514984,12.14,0.00489206769599256,-0.0996031137884552,-0.340300587534099,2.6320561270037,-0.0222459452700633,0.014918693184005,12.14,0.00867171863010659,-0.177138941095322,-0.430726165915685,2.28310680303087,0.00861883311930755,-0.0233833406622234
12.15,-0.00144393863001477,-0.00118709806498957,-0.000641868863503162,3.12421401299505,-0.00315959027896109,0.01488057519561,12.15,0.00388679234162497,-0.0122413718435022,-0.11797808892496,2.93651866666159,0.0272999305359612,-0.00425313837732052,12.15,0.00285751345322096,-0.0443608854478609,-0.234640890145985,2.80164075628391,-0.0100996264630274,-0.00292689726307744,12.15,0.00495488633197537,-0.100382111927503,-0.339988314959066,2.62808764745179,-0.0217338748475881,0.0143628781446947,12.15,0.00871117196758546,-0.178299243772999,-0.430082506997413,2.27821572090191,0.00839710662936413,-0.0230813606124871
12.16,-0.00145231573222389,-0.00116538102330204,-0.000623374433031694,3.12385421646048,-0.00304940603024381,0.0149833433765532,12.16,0.00389581008981111,-0.012320411655777,-0.117968071124496,2.93521977418521,0.0273339024293372,-0.00422558963868285,12.16,0.00295821116083676,-0.0446338897359967,-0.234438533833564,2.79956561913354,-0.00998282782352947,-0.00214938439324782,12.16,0.0050026209391048,-0.101201241006561,-0.339640404074467,2.62365584469332,-0.0215372524599232,0.0140945729302456,12.16,0.00873360123361113,-0.179520067235866,-0.429355729707199,2.2728840455198,0.00815187662713761,-0.0227341879559788
12.17,-0.00146321945839069,-0.00112785171102795,-0.00059755843658798,3.12279481757415,-0.00277930599151524,0.0152388490241778,12.17,0.00389560391255982,-0.012381047369919,-0.11795444415316,2.93335868867565,0.0273608157306577,-0.00404507854013145,12.17,0.00304868766512048,-0.0449033747639853,-0.234223920222051,2.7976354700249,-0.00997313413332918,-0.00129487240283045,12.17,0.00503215316741359,-0.102041149005417,-0.339277305321404,2.61906237334642,-0.0217426233660635,0.0141014822304734,12.17,0.00874361900151911,-0.180752366787911,-0.428594942973537,2.26734508125194,0.00783265990671492,-0.0224068575783384
12.18,-0.00147194911472562,-0.00109348243919842,-0.000578685322729788,3.12152277921501,-0.00248772545773941,0.015519636450267,12.18,0.00388772013453651,-0.0124563258462138,-0.117930623184135,2.93061368794397,0.0273532907912139,-0.0037369965976934,12.18,0.00311825200681607,-0.0452345341265524,-0.23401118810203,2.79557803455934,-0.00999022332513449,-0.000592635962650523,12.18,0.00504783924098469,-0.102947586052669,-0.338897946799062,2.61429588105286,-0.0222462968199083,0.014275235097327,12.18,0.00874983350370498,-0.182051406329796,-0.427806003896812,2.26157206422148,0.00741559528539859,-0.0221615566769035
12.19,-0.00147404505560181,-0.00108205580062111,-0.000578947692865908,3.12069449482683,-0.00233314102672975,0.0156761668165174,12.19,0.00387636431640387,-0.0125766191402186,-0.117894482718331,2.92711290186638,0.0272855688845405,-0.00341723171987854,12.19,0.00315938335402248,-0.0456618808622393,-0.233820856058612,2.79329682475198,-0.00996647141081119,-0.000243212004770707,12.19,0.00505518782630928,-0.103907145971684,-0.338522520705136,2.60959785420495,-0.0227928816365718,0.0144758792249251,12.19,0.00875782762349183,-0.183403041081093,-0.427036456094275,2.25593658342968,0.00697682414377852,-0.0220491053136088
12.2,-0.00146868877190318,-0.00109940407007072,-0.000599327370082023,3.12069043254677,-0.00238107363697256,0.0156443231870936,12.2,0.00386645518553511,-0.0127583556133465,-0.117849285860824,2.92320875272622,0.0271627786328724,-0.00321943295799237,12.2,0.00317688367616632,-0.0461958250781748,-0.233655814396064,2.79068319166685,-0.00987704712180336,-0.000265615354987407,12.2,0.00506060274096196,-0.104923568252778,-0.338151132297272,2.60497891189635,-0.0231229170654887,0.0145853124994383,12.2,0.00876754594191854,-0.184830882054929,-0.42628752894001,2.25054331157857,0.00662190056659188,-0.0220387626238164
12.21,-0.00145852302194407,-0.00113609034921598,-0.000630587959752089,3.12148952083366,-0.00259218162806757,0.0154602748951564,12.21,0.00386136452018598,-0.0129923803738598,-0.117802694426428,2.91935205774468,0.0270186498589557,-0.00322299202243244,12.21,0.00317908384499618,-0.0468117116628491,-0.233514863678587,2.7876196274612,-0.00974519841632915,-0.000570590302520943,12.21,0.00506747231709916,-0.105981635621105,-0.337778163239826,2.6004207938941,-0.0230862235297579,0.0145367457532406,12.21,0.00877379065158923,-0.186330588584342,-0.42554539791139,2.24538475640131,0.0064122775643837,-0.0220481775598183
12.22,-0.00144840127679465,-0.0011719155747224,-0.000657671863293395,3.12269748920293,-0.00285304676125033,0.0152344680340021,12.22,0.00386165831913344,-0.013245462249301,-0.117763455265389,2.91591482549657,0.0268983209661887,-0.00340572371226273,12.22,0.00317374383310034,-0.0474605486933994,-0.233396938959445,2.78395260567321,-0.00963090972666687,-0.00102494593649071,12.22,0.00507540316300032,-0.107048893117192,-0.337395813628442,2.59590725177536,-0.0227066893831264,0.0143267896339184,12.22,0.00877119042548178,-0.187862164855935,-0.424789029181615,2.24031069174989,0.00628044395933059,-0.0220016307029444
12.23,-0.00144307237456483,-0.00118617279278828,-0.000666906900208826,3.1237397187865,-0.00303785126679234,0.0150920426278065,12.23,0.00386511797588312,-0.0134738969406766,-0.117737518558317,2.91307980293018,0.0268373175174258,-0.0036523423189227,12.23,0.00316607817839301,-0.0480870723471208,-0.233300958791438,2.77957944241811,-0.00960713239079013,-0.00150291394950827,12.23,0.00508076182868197,-0.108084854073626,-0.336999201943112,2.59144320698268,-0.0221798967438462,0.0140195646739014,12.23,0.00876033677420786,-0.189358788775649,-0.424000731850235,2.2350399670333,0.00599087160627631,-0.0218990480062621
12.24,-0.00144477786746613,-0.00116885850137726,-0.000652755403303406,3.12416706982959,-0.00307449226413643,0.0151046918329232,12.24,0.00386822745290295,-0.0136499225945801,-0.117724864747449,2.91075918428076,0.0268465330217176,-0.00382463447210479,12.24,0.00315824952378273,-0.048666920695596,-0.233220270511054,2.77444268243898,-0.00973018873929365,-0.00192563874713664,12.24,0.00507818298947383,-0.109086313052614,-0.336577713151059,2.58691571150061,-0.0217764918502964,0.0137217081282096,12.24,0.00874994869658939,-0.190795237539322,-0.423151009011635,2.22907485354043,0.00517749954000197,-0.0218417566381135
12.25,-0.00145229906707008,-0.00112641393641498,-0.000620873710866798,3.1238127384017,-0.00296572884428666,0.0152602523332688,12.25,0.00386766492377216,-0.0137619835569574,-0.117720648738354,2.90884514618847,0.0269117263454924,-0.00381946836996376,12.25,0.00315048948756095,-0.049174681765823,-0.233146969261714,2.76893387897727,-0.0100133493915541,-0.00222840902459142,12.25,0.00506205069361522,-0.110027928869288,-0.33614376842177,2.58238652494241,-0.0217650098811711,0.0135728344973713,12.25,0.00875386126630291,-0.192110371531319,-0.422260997534748,2.2222336679222,0.0035193214685225,-0.0220009388691522
12.26,-0.0014611772268593,-0.00108007571490711,-0.000586502954526802,3.12292487512906,-0.00279021524466629,0.0154628065083213,12.26,0.00386202123755777,-0.0138330995124374,-0.117715827682498,2.90711027084579,0.02699727029146,-0.00363565000437425,12.26,0.00314136021717879,-0.0496261414120329,-0.233068567790773,2.76352533955456,-0.0104166117463295,-0.002385712497379,12.26,0.00502888098035358,-0.110933409839806,-0.335704403294055,2.5777880193603,-0.0222655850493526,0.0136757094579106,12.26,0.00878063512963946,-0.193321793536994,-0.421351888440035,2.21450117913822,0.000932574222043782,-0.0225104979760041
12.27,-0.00146601838874872,-0.00105486057925066,-0.000567187665607336,3.12201142695608,-0.00265207766782103,0.015589098866788,12.27,0.00385245260419011,-0.0139007648649932,-0.117702626463138,2.90539931530323,0.0270617098585992,-0.00336506838955413,12.27,0.00312955506572018,-0.0500402347348887,-0.232979492355744,2.7587947706436,-0.0108510720085377,-0.00239215300799011,12.27,0.0049800409860544,-0.111813074888696,-0.335279543531861,2.57318479549697,-0.0231890996926621,0.0140488707853444,12.27,0.00882397355228824,-0.194449099856579,-0.420482261037097,2.20647518836421,-0.0022075706489645,-0.0233516229060886
12.28,-0.00146384696603665,-0.00106295124500946,-0.000571650824843995,3.12148557708849,-0.00261207514049335,0.0155690159746219,12.28,0.00384127502885024,-0.0140024109434654,-0.117677812145521,2.90351820324833,0.0270792256236176,-0.00310973556230289,12.28,0.00311455621234105,-0.0504611444045315,-0.232877566545771,2.75478108706933,-0.0112446869617921,-0.00226697884001443,12.28,0.00491810355590787,-0.11272322445707,-0.334860777030267,2.56840652983389,-0.0243388373268921,0.014633590673064,12.28,0.00886631860881814,-0.195590288649591,-0.419654548512459,2.1985229987392,-0.00540968916094548,-0.0244017472111412
12.29,-0.0014548877832577,-0.00110065736491877,-0.000598216474172311,3.12156962940906,-0.00268007285421869,0.015399944897385,12.29,0.00383160365734624,-0.0141516027267084,-0.117645090643746,2.90145621787272,0.0270368964864528,-0.00294751028675689,12.29,0.00309888862155064,-0.0508946907341579,-0.23277196251958,2.75154047087548,-0.01151252485075,-0.00205024485576117,12.29,0.00485046915985164,-0.113645867776425,-0.334461542642486,2.56362093344094,-0.0254081804029717,0.0152819907866414,12.29,0.00888354194758633,-0.196756712896691,-0.418906087426202,2.19144376679982,-0.0079530006997375,-0.0254179505330976
