2.83,-1.03774520518616e-05,-2.9394818207809e-05,-3.36725158343726e-05,2.51412679070513,0.0227328885655909,0.0134448656314507,2.83,0.0200496067596407,-0.0678030758064318,-0.0953205329950251,2.46639045550888,0.255420945177902,-0.00151034515746013,2.83,0.062051365641926,-0.133802499564673,-0.185889317659698,2.51658281848262,0.495363770599609,-0.0247158668162293,2.83,0.136458222373678,-0.190706994702292,-0.259300687959611,2.61909358856979,0.827421760890876,-0.076927824522142,2.83,0.238246624154611,-0.22484582271091,-0.30942403035845,2.56100864279215,1.20948865794105,-0.0972823951490738
2.84,-3.78917447418804e-06,-1.39607790553399e-05,-1.83214824338902e-05,2.51390323534337,0.0224568299574929,0.013164311671107,2.84,0.0201402069476063,-0.0677954267623615,-0.0953012155029742,2.46627995141247,0.256324840527649,-0.00132958313221372,2.84,0.0619450915125334,-0.133886503649822,-0.185954849506124,2.51628775435684,0.491591063749501,-0.0248087648401222,2.84,0.135978290897812,-0.190917494456841,-0.259632429193116,2.61889622040324,0.823191542522313,-0.0769813293170106,2.84,0.237521357314464,-0.225313314372135,-0.310069620490397,2.56071865501732,1.20501277557896,-0.0967194247850188
2.85,3.7943574220747e-06,1.19373363124516e-05,-1.2717377847785e-06,2.51322142049203,0.0220342459936094,0.0127256658810934,2.85,0.0201864846955118,-0.067763204302652,-0.0952719783907452,2.46663393765571,0.25674376888865,-0.00128084971167897,2.85,0.0618273512641574,-0.133934596145746,-0.186005221046869,2.51613373409878,0.4884498444428,-0.0249494925169349,2.85,0.135528785398105,-0.191063617376486,-0.259915034680627,2.61854118532775,0.818568818822467,-0.077220932044455,2.85,0.236838486953152,-0.225699189046372,-0.310659896504168,2.56077147664209,1.20076014417048,-0.096461285952466
2.86,8.07301050141418e-06,2.66276166745919e-05,1.17876288742048e-05,2.51244207931347,0.0216844121415498,0.0124079260911447,2.86,0.0201443183785324,-0.0677204910134508,-0.095258908062665,2.46716313185891,0.256083802507811,-0.00148229742172833,2.86,0.0616479815599969,-0.133952520512071,-0.186052377674651,2.51602198405119,0.486347153220095,-0.0251101099183096,2.86,0.135088039021304,-0.191156618722256,-0.260131695611337,2.61802161299844,0.814159733218592,-0.0772540632011681,2.86,0.236193978593185,-0.226004319852773,-0.311148918311778,2.56110363615997,1.1969539462936,-0.0965801227828735
2.87,6.2750039780605e-06,2.14102300782578e-05,1.74681471259751e-05,2.51208568713855,0.0215854414337363,0.012439063671401,2.87,0.0200462266567952,-0.0676869550565614,-0.0952728309566302,2.46738106676017,0.254582991548353,-0.001835007661548,2.87,0.0614168219172453,-0.133967823436148,-0.186102358467869,2.51594978825253,0.48494634278537,-0.0251790113694784,2.87,0.13464667405769,-0.191243736904264,-0.260314131989866,2.61758844066214,0.810447775063981,-0.0769816233073267,2.87,0.235560799886416,-0.226288759415425,-0.311573263593791,2.5612744363852,1.19352850510733,-0.0966536169405587
2.88,1.10696239495401e-06,1.07407282806444e-06,1.30568444999585e-05,2.51243365048205,0.0218137937941949,0.0128139532191223,2.88,0.019965219546163,-0.0676762184613769,-0.0953052470701775,2.467112404959,0.252918286241573,-0.00214783297185469,2.88,0.0611713923610988,-0.134011659645739,-0.186158296749879,2.51591115261981,0.483339870144795,-0.0250556681524522,2.88,0.134174481661962,-0.191391988730877,-0.260525385671803,2.61747002008668,0.807215911437308,-0.0765281784692864,2.88,0.234869045625833,-0.226643243738497,-0.312044204279541,2.56093427720474,1.18999070147599,-0.09627029089647
2.89,-3.61320203517664e-07,-2.00528445316105e-05,-1.34699865534794e-06,2.51334608893381,0.0222578070576464,0.0132793847799308,2.89,0.0199624573013154,-0.0676907029081991,-0.0953364845548939,2.46666085498345,0.251940175454759,-0.0022778689996749,2.89,0.0609732558693983,-0.134088089403768,-0.186218313604609,2.51585640057267,0.480903161230423,-0.0248324760678959,2.89,0.13368678622111,-0.191626777188502,-0.260790860097633,2.61759934155803,0.804054593340343,-0.0760693437727689,2.89,0.234127434451475,-0.227088277576231,-0.31261379007647,2.56018715972798,1.18616472137961,-0.0955060314800168
2.9,4.18264357949496e-06,-2.61121875873234e-05,-1.99987875921949e-05,2.51435544072964,0.0226324424419825,0.0135731674786873,2.9,0.020020197382696,-0.0677136433411024,-0.095355450614778,2.46650271949967,0.251843429523109,-0.00228157384525332,2.9,0.0608295762039696,-0.13416834141326,-0.186286149678438,2.51577020660167,0.477629374511258,-0.0247905325161512,2.9,0.133180334874282,-0.191912107665217,-0.261100965876222,2.61760491359564,0.800284747251314,-0.0757151634980702,2.9,0.233333117762407,-0.227594751754565,-0.3132827187174,2.55944413584501,1.18192504565505,-0.0947843694800518
2.91,9.29894411514685e-06,-6.90327349493749e-06,-3.25759879552804e-05,2.5150005762452,0.0226840352601455,0.0135991060015776,2.91,0.0200720526504823,-0.0677246844500566,-0.0953621757011599,2.46679290119499,0.252170464055959,-0.00226209702045371,2.91,0.0607046797438471,-0.134218700663776,-0.186361555240295,2.51574803615741,0.474080526477097,-0.0251122192083326,2.91,0.132668576418827,-0.192170794391057,-0.261411770418269,2.617234653175,0.795725646991705,-0.0756573516169605,2.91,0.232506225034723,-0.228098136369668,-0.313981982180616,2.55898129023207,1.17748290354552,-0.0943770868598379
2.92,1.00892352648941e-05,3.13366419738497e-05,-2.81680461407775e-05,2.51501952515643,0.0223927758563243,0.013416416498888,2.92,0.0200597523231082,-0.067719391721464,-0.0953600077721961,2.46725462028734,0.252198916141046,-0.00225474729803465,2.92,0.0605488060065509,-0.134235088574386,-0.186433479139026,2.51591675548438,0.470920695463501,-0.0256694379921708,2.92,0.13217989641455,-0.19234252140616,-0.261674292445964,2.61656582072512,0.790799726683721,-0.0760906087261795,2.92,0.231688871135781,-0.22854074003303,-0.314619692215423,2.55881098149746,1.17326131901368,-0.0942573288461478
2.93,1.00758891151377e-05,6.81008912695357e-05,-2.84779128107488e-06,2.51439643890516,0.0219383251535857,0.0131249385156633,2.93,0.0199679256311762,-0.0677120574212007,-0.0953491346309011,2.46753698560127,0.25151194489078,-0.00226105439590578,2.93,0.0603168162365334,-0.13424785827661,-0.18649461746706,2.51630097647162,0.46817501990981,-0.0262026263836916,2.93,0.131683842262407,-0.192442372945426,-0.261892607730645,2.61577672709519,0.785627160976735,-0.076932110962447,2.93,0.230844201597353,-0.228943301424047,-0.315202513981483,2.55878274550383,1.16917493605447,-0.0942405856813788
2.94,1.60174438195201e-05,7.36584162352744e-05,3.06352566783572e-05,2.51338895317732,0.0216050650744062,0.0128659218037684,2.94,0.0198305263134924,-0.0677182604237951,-0.0953308218654686,2.46744807286737,0.250271829081624,-0.00231385235255163,2.94,0.060020595904552,-0.134291246336753,-0.186541303407399,2.51669342363141,0.465812615600907,-0.0264380156591786,2.94,0.131177311539524,-0.192521442506356,-0.262080962677338,2.61509794303737,0.780717709626785,-0.0775693246796046,2.94,0.23001189857413,-0.229312137658101,-0.315722658809444,2.55865674537681,1.16535073653494,-0.0940632449091185
2.95,2.59260907353654e-05,3.73210301795639e-05,4.81267078268885e-05,2.51243832346361,0.0215453349300307,0.0127413878645916,2.95,0.0196989104822294,-0.0677359308984079,-0.0953131674393133,2.46711098655398,0.248926126218365,-0.00243859586617242,2.95,0.0596885838509748,-0.134375545165806,-0.186590052201114,2.51679147283366,0.463460441291157,-0.0263063815191733,2.95,0.130615763903215,-0.192647385382937,-0.262285734256291,2.61461653820612,0.776034482796928,-0.0773916196651754,2.95,0.229161888492956,-0.22969629776192,-0.316241000104215,2.55813573018223,1.16148304575576,-0.0934266808806464
2.96,2.86531521911625e-05,-2.56888556168976e-05,3.25981084349438e-05,2.51200210636491,0.0217496264280245,0.0127646309714825,2.96,0.0196092724487931,-0.0677559995112656,-0.0953092473409684,2.46677033946503,0.247721360566428,-0.00257456088447608,2.96,0.0593553658065757,-0.13448159533374,-0.186658377896895,2.51644404480167,0.460949129709103,-0.0258912668211497,2.96,0.129993484463354,-0.192844321606033,-0.262528272059387,2.61429792735579,0.771580137832792,-0.0763764573939943,2.96,0.228282908427975,-0.230127164917905,-0.316791458158005,2.55715650117888,1.15744800577937,-0.0923161576087189
2.97,1.84953452406373e-05,-8.32626295788218e-05,-5.79294056046863e-06,2.51228080096465,0.0220842808259829,0.0128670053865404,2.97,0.0195586263771455,-0.067782095923107,-0.0953255706810551,2.46658108337598,0.246508857210389,-0.00260390781006163,2.97,0.0590344772760295,-0.134581284842684,-0.186750581774973,2.51586135341745,0.458263788775128,-0.0254143229922169,2.97,0.129338752289712,-0.193085030825124,-0.262800210547458,2.61396331301091,0.767346262661109,-0.0751341084525839,2.97,0.227371228260957,-0.23060952999528,-0.317379433262985,2.55610994164354,1.1533815169077,-0.0912289394228488
2.98,2.20797142815725e-06,-0.000108727846723652,-3.98442514284007e-05,2.51318895595868,0.0224267911521809,0.013027248532735,2.98,0.019515020595712,-0.0678247815351736,-0.0953598718525808,2.4665026406256,0.24493281884627,-0.0024767002085875,2.98,0.0586941317916483,-0.134664982398729,-0.186864762774843,2.51540483122926,0.455176839749542,-0.0251070475747591,2.98,0.12863032996055,-0.193345198685603,-0.263105642549914,2.61342650145316,0.763009521986409,-0.074166837453963,2.98,0.226355164041724,-0.231158666222224,-0.318039449596072,2.55545305173829,1.14932205879471,-0.0907259318667649
2.99,-5.97063999403382e-06,-8.22684717976659e-05,-4.13090700613815e-05,2.51428225931934,0.0226463098072366,0.0132603490704922,2.99,0.0194490065941811,-0.0678693625202389,-0.0954001199816106,2.466413265853,0.242997590773419,-0.00230167790033465,2.99,0.0583349752689517,-0.134727225242319,-0.186978950750987,2.51536603604312,0.451821910892065,-0.0251574008289867,2.99,0.12791120669395,-0.193584985248119,-0.263415179334399,2.61273157886165,0.758770622706525,-0.0736921386084754,2.99,0.225287427106515,-0.231709371909928,-0.318718201308068,2.55538420074485,1.14575251926469,-0.0910068259853995
3,-1.00698971624613e-06,-1.12822799271355e-05,-1.1596367894495e-05,2.51499266971532,0.0226766701538492,0.0135037065115267,3,0.0193421857974045,-0.0678833254589745,-0.0954333651349046,2.4662853959288,0.240852096889732,-0.00226199500148305,3,0.0579410229183316,-0.134780925988139,-0.18707878284105,2.51563578140569,0.448323316486959,-0.0254829993647115,3,0.127167364309298,-0.193805061555602,-0.263716016948924,2.61202668248813,0.754536100913366,-0.0734880038595963,3,0.224179039630259,-0.232233413527636,-0.319390000919804,2.55549192151616,1.14247392442762,-0.0915059320868245
3.01,1.11297273253129e-05,7.31921476078616e-05,2.56485445153982e-05,2.51490977875862,0.022479345785994,0.0135660579519731,3.01,0.0191942502884624,-0.0678536172892858,-0.095448963200069,2.46628405510636,0.238607453356026,-0.00240985206489603,3.01,0.0575028435580228,-0.134840582582452,-0.187161248859212,2.515932681879,0.444896464575196,-0.0258355318119419,3.01,0.126381791015097,-0.194018261115587,-0.263999123436609,2.61139328414724,0.750190237818376,-0.0733273463862158,3.01,0.223046025271903,-0.232728396220042,-0.320035725237139,2.55527284464136,1.13896136286659,-0.0915138729922969
3.02,2.19495643056328e-05,0.000122533751515167,4.42138117612911e-05,2.51410285910721,0.0221007446336676,0.0133210039013892,3.02,0.0190306231889958,-0.0678111960409575,-0.095445339853427,2.46657822131403,0.236338933901889,-0.00259470266624833,3.02,0.0570484011237821,-0.134910538614222,-0.187234272226322,2.51606898572532,0.441798957038078,-0.0259838376601904,3.02,0.125590174011439,-0.194228445894422,-0.264256126704836,2.61087426340672,0.745916097200403,-0.0731316445436232,3.02,0.221957931721546,-0.23318899660497,-0.320624792877898,2.55455432316467,1.13509554008026,-0.0907571607247288
3.03,2.9619462956673e-05,0.000106889443374378,3.65051207338129e-05,2.51301646776915,0.0216681075213931,0.0128742823875097,3.03,0.0188610539983282,-0.0677957389071073,-0.0954358880001099,2.46712615343554,0.233808044774802,-0.00266770810976927,3.03,0.0565625408120563,-0.134997234503328,-0.187321700937513,2.51604242520071,0.438692989982264,-0.0258959183698338,3.03,0.124743623465822,-0.194466546695487,-0.264525481354513,2.61047354633402,0.741489192554043,-0.0728838476803311,3.03,0.220833665814214,-0.233676111190847,-0.321221811860092,2.55338557219771,1.13080077929711,-0.0893652850195355
3.04,3.3643229463e-05,2.3119155314298e-05,7.11505331240959e-06,2.51228016897815,0.0214474894368072,0.0125393764190945,3.04,0.0186977762187413,-0.0678255450392749,-0.0954425029241655,2.46759985029948,0.23116666182052,-0.00261276975832095,3.04,0.056072563010292,-0.13510282018315,-0.187432776545492,2.51586464467968,0.435506952641778,-0.0256451999735234,3.04,0.123875216995909,-0.194740211864534,-0.264819764339875,2.61023453442686,0.737154294658774,-0.0725466234684348,3.04,0.21968426013505,-0.234204010983879,-0.321836795769456,2.55201258579965,1.12659612418553,-0.0877400097604853
3.05,3.17190140955422e-05,-8.38679336028575e-05,-3.06317814841166e-05,2.51224359345934,0.0216313295233576,0.0125524953416377,3.05,0.0185380716928338,-0.0678799705443898,-0.0954766932314517,2.46762685364634,0.228833931970919,-0.00255425182429638,3.05,0.0555964495637189,-0.135228037041976,-0.187557422651638,2.51553651866341,0.432274030127592,-0.0253152497711797,3.05,0.123020590304468,-0.195036037016678,-0.265134774654752,2.61003900975928,0.733083441101201,-0.0720000820573772,3.05,0.21852374638609,-0.234770960126334,-0.322462122456901,2.55085550481906,1.12282132222265,-0.0863693919117538
3.06,2.21568402123816e-05,-0.000156133812622929,-6.47701035444401e-05,2.5128351978657,0.0221265976749231,0.0128554521243185,3.06,0.0183785367702169,-0.0679324393886157,-0.0955284000249705,2.46712297152091,0.227108260099466,-0.00256117707861696,3.06,0.0551297692918125,-0.135362968736405,-0.187679598158492,2.51511210086317,0.428944748377852,-0.0248990694709215,3.06,0.122172450868041,-0.195332256203278,-0.265466651550332,2.60968410193461,0.729108957194801,-0.0711364293852457,3.06,0.217330380005744,-0.235379936884098,-0.323100061925942,2.55031392768419,1.11934391375042,-0.0855003067970872
3.07,9.57988192027311e-06,-0.000152847936089902,-8.09181433760715e-05,2.51374909854714,0.0225902693367286,0.0132168145203669,3.07,0.0182413921301378,-0.0679678020146011,-0.0955726771834015,2.46636664210157,0.226012553467854,-0.00259039886697446,3.07,0.0546989977202423,-0.135474201696331,-0.187781095394891,2.51479695898742,0.425586054041041,-0.0244185634736743,3.07,0.121354722848837,-0.195595083065154,-0.265796275250746,2.60912061100615,0.725113178024716,-0.0700734644050661,3.07,0.216142759066291,-0.235998722212551,-0.323727725620802,2.55051867203452,1.11608563436874,-0.0850045222176377
3.08,2.49249562749197e-06,-7.30200764711336e-05,-6.48722586773959e-05,2.51461237545415,0.0227254245670047,0.0134511033754375,3.08,0.0181438956481995,-0.0679804605304669,-0.0955883775842232,2.46581291903225,0.225110971628082,-0.0025849108624303,3.08,0.0543068925843956,-0.135540405357392,-0.187857804233978,2.51479683149802,0.422087532032543,-0.0239761125168436,3.08,0.120541259373908,-0.195825641817651,-0.266124857859126,2.60842731635443,0.720702901304601,-0.0690520981281311,3.08,0.214929397551068,-0.236632389869858,-0.324368659918322,2.55111519942157,1.11275504394981,-0.0843180244736169
3.09,6.71184810765218e-06,4.09575382524186e-05,-1.20780491930447e-05,2.51493793636237,0.0224673269217522,0.0134500939733379,3.09,0.018092544145823,-0.0679647466676903,-0.0955656217171433,2.46587913280308,0.224004247978595,-0.00254573437734962,3.09,0.0539773493254068,-0.135565154169784,-0.18790659282976,2.51506625757202,0.41875141324614,-0.0237673690767164,3.09,0.119783251130565,-0.196023362942963,-0.266423814658131,2.60773303296333,0.715958225719941,-0.0683763421614222,3.09,0.213767930351199,-0.237236089538345,-0.324988808021084,2.55149215585429,1.10934339661858,-0.0830099962251303
3.1,1.74749581003439e-05,0.000130754521865211,5.74029429421311e-05,2.51450814495841,0.022046302613626,0.0132298689010074,3.1,0.018058809843471,-0.0679287434480235,-0.0955208097416313,2.4664633099632,0.22256185664205,-0.00250208284735548,3.1,0.0536897104541812,-0.135584794806929,-0.187941064109464,2.51520352445341,0.415757096020555,-0.0238219762969267,3.1,0.119083077250358,-0.196210351065207,-0.266690354899148,2.60700539910487,0.710924708357702,-0.068003854773017,3.1,0.212666013183121,-0.23781440543326,-0.325586858146943,2.55145243887797,1.10571762856333,-0.0813463993978628
3.11,2.47206644842252e-05,0.000153210710375849,0.000102455344424199,2.51352899815701,0.0217310186221978,0.012897387700425,3.11,0.01801165024271,-0.067898040203423,-0.095488164792357,2.46701025401455,0.221003940604871,-0.00245531981365219,3.11,0.0534325032560038,-0.135618567725541,-0.18797846991684,2.51496157663066,0.413341308554117,-0.0239689238919712,3.11,0.118456907393752,-0.196397231876245,-0.266922395005323,2.60620295959693,0.706005961483823,-0.0676442981878581,3.11,0.211663731646658,-0.23836557925595,-0.326146225848502,2.55140775551232,1.10203679347564,-0.0803101315196327
